"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"PaChapterACC","A community for PA cardiologists, FITs, cardiovascular team members, and practice administrators who advocate for quality cardiovascular care.",890,543,683,448,"http://t.co/lHKgcbi3tL","PA Chapter, ACC",2015-04-14 18:35:43,FALSE,FALSE,"PaChapterACC","Harrisburg, PA","en","3166689311",9,FALSE,"http://pbs.twimg.com/profile_images/588048821243904000/CnflRTGG_normal.png"
"ll_lcda","",10695,118,1781,430,NA,"LAURA LOPEZ",2016-11-06 18:58:20,FALSE,FALSE,"ll_lcda","Caracas, Venezuela","es","795339550973460480",1,FALSE,"http://pbs.twimg.com/profile_images/945415589568315393/tJwLOEDO_normal.jpg"
"ottawahealth","Ottawa’s leading source for health information, programs & services. Prevention, promotion & protection for healthy communities. Tweets by: Christine & Eric",22882,51665,6447,439,"https://t.co/al6xqGWQ49","Ottawa Public Health",2009-10-22 16:41:01,FALSE,TRUE,"ottawahealth","En français @OttawaSante","en","84366480",805,FALSE,"http://pbs.twimg.com/profile_images/664995376915582976/IQBf8k31_normal.jpg"
"noredavis","::stand-up comedian:: IG:@noredavis <ed><U+00A0><U+00BC><ed><U+00BE><U+00AD> Stand-Up Special “You Guys Are Dope” Available on Amazon 5/8/18. Private Screening Date: TBA",26470,7058,16725,847,"https://t.co/gjPyBAVAlb","You Guys Are Dope! on Amazon 5/8",2009-01-23 09:25:36,FALSE,TRUE,"noredavis","YO, NY","en","19387798",105,FALSE,"http://pbs.twimg.com/profile_images/956249778186223618/Jb_-hdtI_normal.jpg"
"DlisHome","Family, Disney, Tesla and Apple!",28315,319,917,283,NA,"DlisHome",2008-05-12 15:20:18,FALSE,FALSE,"DlisHome","SoCal","en","14745023",22,FALSE,"http://pbs.twimg.com/profile_images/274252718/photo4_normal.jpg"
"Maribel_Ojeda1","",2148,208,1780,854,NA,"Maribel Ojeda",2012-07-28 21:42:15,FALSE,FALSE,"Maribel_Ojeda1","Philadelphia","en","722869856",8,FALSE,"http://pbs.twimg.com/profile_images/778700097991303170/M_h1qf3a_normal.jpg"
"bushka1970","im stuck on earth for the moment anyways i have knowledge and no liquid assets im just passing through",8282,339,6668,456,NA,"bushkabear",2011-02-17 23:44:11,FALSE,FALSE,"bushka1970","who wants to know?","en","253786734",16,FALSE,"http://pbs.twimg.com/profile_images/1902910885/image_normal.jpg"
"SDCountyHHSA","San Diego County Health and Human Services Agency is an equal opportunity provider. Nondiscrimination statement: https://t.co/QYvIenFCqX https://t.co/qDi4Yhhyqg",3309,2625,14,131,"http://t.co/nD8obHExMI","SD HHSA",2009-08-10 20:35:09,FALSE,TRUE,"SDCountyHHSA","San Diego County","en","64506942",137,FALSE,"http://pbs.twimg.com/profile_images/732616490214522880/9O0-VMXT_normal.jpg"
"JVRoss_UoA","Professor@Adelaide with interests in mathematical and statistical modelling of biological systems",1808,400,1459,350,"https://t.co/igmQOfTbWy","Joshua Ross",2012-03-28 10:53:34,FALSE,FALSE,"JVRoss_UoA","Adelaide","en","538938280",35,FALSE,"http://pbs.twimg.com/profile_images/796150343251857408/gLchBLNa_normal.jpg"
"JourneysNonnie","child advocate",192136,1598,58186,1726,NA,"JourneysNonnie",2009-04-07 21:16:55,FALSE,FALSE,"JourneysNonnie","Florida","en","29547555",228,FALSE,"http://pbs.twimg.com/profile_images/127672331/100_0489Ican_tbelieveit___fresized_normal.jpg"
"jazziehill","",14628,524,10936,503,NA,"Jasmine",2009-10-03 21:53:48,FALSE,FALSE,"jazziehill","Orlando, FL","en","79574142",1,FALSE,"http://pbs.twimg.com/profile_images/926573758525173762/SxxwWOLn_normal.jpg"
"eternal_fruits","Scripture is taken from either Aramaic English New Testament (AENT) by permission of Netzari Press or Holy Bible from Ancient Eastern Manuscripts (Lamsa)",39,16,73,126,NA,"eternal fruits",2018-03-06 16:10:35,FALSE,FALSE,"eternal_fruits","United States","en","971055449658314752",0,FALSE,"http://pbs.twimg.com/profile_images/971061770730311682/FeEdZoTm_normal.jpg"
"TruNews","OFFICIAL TruNews Account: 
The Real News, Uncensored. Global News, Analysis & Trends from a Christian, Conservative Worldview.",39433,55758,5564,379,"https://t.co/eSFUopmFI2","TruNews™",2010-04-02 23:17:59,FALSE,FALSE,"TruNews","Vero Beach, FL","en","129019194",785,FALSE,"http://pbs.twimg.com/profile_images/956246024850309120/Z5y-gnm0_normal.jpg"
"turilrh","Interventional Cardiologist and Assistant Professor Cardiology MTI, LRH, Peshawar, KP, Pakistan",10953,638,32527,1487,NA,"jabar",2012-03-21 14:14:37,FALSE,FALSE,"turilrh","Peshwar, Pakistan","en","532347003",6,FALSE,"http://pbs.twimg.com/profile_images/905286782434074625/VcyJ1FTF_normal.jpg"
"JUVerastegui","Public Health Nurse. Advocate for Informed Decision Making and Basic Income Initiatives. Tweets are my personal opinion.",4056,335,2887,1306,NA,"Ulises",2011-05-29 14:29:15,FALSE,FALSE,"JUVerastegui","Whitby, Ontario, Canada","en","307370839",7,FALSE,"http://pbs.twimg.com/profile_images/626436387504586752/BTvCxITl_normal.jpg"
"JWatch","Save time and stay informed. Our physician-editors offer you clinical perspectives on key research and news.",5466,16123,35,68,"http://t.co/jDC8vPV482","NEJM Journal Watch",2009-03-23 04:22:46,FALSE,FALSE,"JWatch","Waltham, MA","en","25952049",403,FALSE,"http://pbs.twimg.com/profile_images/378800000049399270/f5db8f1f9bb928c1f4c586c419bde230_normal.png"
"WiLD941","The Bay's Party Station - listen online or download our app: https://t.co/VisMAbpiaL",62813,23585,4265,3723,"https://t.co/SWw0aQCr6T","WiLD 94.1",2009-07-20 14:31:22,FALSE,FALSE,"WiLD941","Tampa Bay, Florida","en","58487013",361,FALSE,"http://pbs.twimg.com/profile_images/747502747923193856/eM_J7qS6_normal.jpg"
"nlpruitt","Committed to caring. PruittHealth CEO. AHCA Chair of the Board of Governors.",1073,1850,180,2600,"http://t.co/X0u8ZwSjKc","Neil Pruitt",2011-07-24 22:55:25,FALSE,FALSE,"nlpruitt","Atlanta, GA","en","341770063",5,FALSE,"http://pbs.twimg.com/profile_images/905812298631188480/F2Ir5tQi_normal.jpg"
"FarrieBossMoM","Im just a hard working full time momma that is blessed. I can be at home all day long with my kids and still earn money  all from my phone. Ask me how!",8,1,0,4,NA,"FarrieBossMother",2018-03-05 00:15:34,FALSE,FALSE,"FarrieBossMoM","Virginia, USA","en","970452724440535042",0,FALSE,"http://pbs.twimg.com/profile_images/970455211188932609/ApmvRmL9_normal.jpg"
"LeadershipPPF","Author, Leadership: Past, Present & Future",23761,1455,138,899,"https://t.co/gFIALcxQXM","Carlos M. Rivera",2016-01-30 03:42:30,FALSE,FALSE,"LeadershipPPF","USA","en","4833240020",76,FALSE,"http://pbs.twimg.com/profile_images/693279425790488577/VW-9MHzx_normal.jpg"
"HCSMnews","Healthcare Communications Social Media News. Live conference highlights. #HCSM https://t.co/KqAWFz1Ldj #Vancouver #medtech #pharmacy #tedmed #bchc #CdnHealth",81951,19681,83677,20127,"https://t.co/yoZKuVXSqr","HCSM News",2012-11-01 23:59:42,FALSE,FALSE,"HCSMnews","Vancouver, BC, Canada","en","920051202",2408,FALSE,"http://pbs.twimg.com/profile_images/529205792860168192/ZgLFeQXb_normal.jpeg"
"Robert_E_Lehman","#NonDuality;#Wholeness;#ThisIsIt;#Love;<U+262F><U+262E><U+267E><U+269B>#Existence;#NonExistence;#EveryWhere;#NoWhere;#Everything;#Nothing;Tweets Are Solely My Ego & RTs/<U+2764>s not endorsement.",7627,573,755,1716,"https://t.co/tk36jZM2eO","Robert E. Lehman",2010-05-26 10:19:52,FALSE,FALSE,"Robert_E_Lehman","Virginia - USA","en","148298309",56,FALSE,"http://pbs.twimg.com/profile_images/951800438222983168/adZbjmV0_normal.jpg"
"LindseyMills7","Anchor/Reporter @NEWSCENTERmaine | From Arlington, MA | Proud @EndicottFH<ed><U+00A0><U+00BC><ed><U+00BF><U+0091> & @EndicottWIH <ed><U+00A0><U+00BC><ed><U+00BF><U+0092> alum | Wife to @ClayGordonNews | Coach @MaineStyxFH <ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BD><ed><U+00B6><U+00A4>",11929,2396,5838,1305,"https://t.co/4QmB2FbWIq","Lindsey Mills",2012-01-03 16:15:23,FALSE,TRUE,"LindseyMills7","Portland, ME","en","454084038",91,FALSE,"http://pbs.twimg.com/profile_images/951567724446183424/ZvlmkAGZ_normal.jpg"
"DrFerNunez","Interventional Cardiologist. <ed><U+00A0><U+00BD><ed><U+00B1><U+00A9><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+200D><U+2695><U+FE0F> #RadialFirst #TAVR",6716,1240,10004,625,NA,"Fer Nuñez",2013-04-09 14:55:13,FALSE,FALSE,"DrFerNunez","Mexico city","es","1339411507",20,FALSE,"http://pbs.twimg.com/profile_images/903678233782009857/TiFgU5_H_normal.jpg"
"Zachtmc94","It's hard being fake. I know cause it's really easy being real",6332,1021,38808,807,NA,"Zachary McGuire",2011-03-02 21:30:12,FALSE,FALSE,"Zachtmc94","Illinois","en","259920054",14,FALSE,"http://pbs.twimg.com/profile_images/922450769999224832/iHyu9Ngf_normal.jpg"
"esallychang","Ph.D. Candidate and educator in Ecology and Evolutionary bio. Lover and researcher of things both genomic and gelatinous. #nnlfk co-boss. All tweets my own.",99,108,553,146,NA,"E. Sally Chang",2017-12-11 03:41:14,FALSE,FALSE,"esallychang","Lawrence, KS","en","940063902573895680",1,FALSE,"http://pbs.twimg.com/profile_images/946120927422554112/1LeTxS5x_normal.jpg"
"ramonfernan10s","Quando eu nasci, papai do céu apontou o dedo e disse: esse é o cara!
<ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B9> Sangue do encarnado.
#VamosFluzão 18y",647,30,468,73,NA,"Monge Torricelli",2018-02-01 17:29:17,FALSE,FALSE,"ramonfernan10s","Seattle, WA","pt","959116456406503424",0,FALSE,"http://pbs.twimg.com/profile_images/971854725254696960/x9KxUJ6Y_normal.jpg"
"RubyBut62864046","Books Entertainment Fashion & Beauty Fitness & Wellness Food General News Lifestyle Movies News Politics US News Television",4148,35,4627,157,NA,"Ruby Butler",2017-07-30 22:53:50,FALSE,FALSE,"RubyBut62864046","Kentucky, USA","en","891793989644537856",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"lseiders3","Maryland State Ambassador for the National Organization for Rare Disorders through the Rare Action Network.",13170,508,3327,1586,"https://t.co/Q0NXoDFAEu","Lydia Seiders",2011-12-22 23:35:38,FALSE,FALSE,"lseiders3","Hagerstown, MD","en","444153789",4,FALSE,"http://pbs.twimg.com/profile_images/910547074072145920/64eIchVr_normal.jpg"
"MarleneCote14","Retired Director of Human Resources for Community Living Kawartha Lakes; Widowed with 2 daughters, 2 granddaughters & 3 Himalayan cats",2330,63,4128,44,NA,"Marlene Cote",2017-06-03 16:18:49,FALSE,FALSE,"MarleneCote14","Lindsay, ON","en","871038471116398592",1,FALSE,"http://pbs.twimg.com/profile_images/967211135391948800/HvsTyVLT_normal.jpg"
"PiedmontUC","Redefining #urgentcare with our unique approach to patient-focused #customerservice and commitment to #qualitycare for the whole family, open 365 days a year!",24,26,3,157,"https://t.co/wqBfYhorbx","Piedmont Urgent Care by WellStreet",2017-12-18 23:47:06,FALSE,FALSE,"PiedmontUC","Georgia, USA","en","942904082548903938",0,FALSE,"http://pbs.twimg.com/profile_images/951842345552621569/Kwv9mYr0_normal.jpg"
"medikeeper","Powering workforce wellness using technology
https://t.co/tFzcXNDCKU",768,542,58,1481,"http://t.co/6k6GMsnpOV","MediKeeper",2007-09-26 00:31:44,FALSE,FALSE,"medikeeper","San Diego, CA","en","9098412",28,FALSE,"http://pbs.twimg.com/profile_images/792110462150189057/fpCUQjDH_normal.jpg"
"AmyOlsonPR","Strategic communications leader/storyteller (formerly Mayo Clinic) Views=mine #PR #engagement #health #schoolpr #environment #journalism",6195,1111,10550,1915,NA,"AmyOlsonPR",2012-07-15 01:52:42,FALSE,FALSE,"AmyOlsonPR","Minneapolis/St. Paul","en","635812169",94,FALSE,"http://pbs.twimg.com/profile_images/2578110046/3s2aim2pe66z0rgxrcy8_normal.jpeg"
"KeriCrewsonMD","MD,  4mer chem/bio tchr. Story weaver, best bedside manner, traveler. Loves ideas and people. IM resident, but appreciates all areas of medicine.",25060,3205,42452,3980,NA,"ChiarablueMD",2008-11-10 18:14:08,FALSE,FALSE,"KeriCrewsonMD","Edmonton, Alberta, Canada","en","17291463",161,FALSE,"http://pbs.twimg.com/profile_images/863603078251065344/QgfUmDlW_normal.jpg"
"treadway_joe","working with implantable medical devices #FOAMed",27668,1662,116679,4995,NA,"Joe T.",2014-05-08 12:28:47,FALSE,FALSE,"treadway_joe","United States","en","2535034942",194,FALSE,"http://pbs.twimg.com/profile_images/728597727773270016/GVtrK3m3_normal.jpg"
"usmccarterswife","<ed><U+00A0><U+00BC><ed><U+00BC><U+009F>Rodan & Fields<ed><U+00A0><U+00BC><ed><U+00BC><U+009F>Milfam<ed><U+00A0><U+00BC><ed><U+00BC><U+009F>Autism<ed><U+00A0><U+00BC><ed><U+00BC><U+009F><ed><U+00A0><U+00BC><ed><U+00BC><U+009F>SpecialNeeds<ed><U+00A0><U+00BC><ed><U+00BC><U+009F>Seizures<ed><U+00A0><U+00BC><ed><U+00BC><U+009F>DV<ed><U+00A0><U+00BC><ed><U+00BC><U+009F>
 Smile<ed><U+00A0><U+00BD><ed><U+00B8><U+0081>Love<U+2764>Laugh<ed><U+00A0><U+00BE><ed><U+00B4><U+00A3> 
Overcome<ed><U+00A0><U+00BC><ed><U+00BC><U+009F>Believe<ed><U+00A0><U+00BC><ed><U+00BC><U+009F>Acheive 
https://t.co/YrguAhD400",161929,2748,23053,2186,"https://t.co/AvI6Tm3suJ","Carter Family",2009-06-17 22:42:28,FALSE,FALSE,"usmccarterswife","USA","en","48147113",863,FALSE,"http://pbs.twimg.com/profile_images/820323647516798977/etZfceKS_normal.jpg"
"osu2001","Writer, blogger, educator~OSU alumna, KSU alumna",3492,176,7399,193,"https://t.co/8WFPf0tvAs","Jan",2010-01-17 16:09:51,FALSE,FALSE,"osu2001","Kansas","en","105821892",11,FALSE,"http://pbs.twimg.com/profile_images/782345293505310721/K0yYHsQX_normal.jpg"
"nus_sling","Infectious diseases, epidemiology and social networks at Saw Swee Hock School of Public Health, National University of Singapore",1408,223,197,184,"http://t.co/atwYydopsF","Singapore SLING",2015-04-23 02:45:17,FALSE,FALSE,"nus_sling","Singapore","en","3168092856",24,FALSE,"http://pbs.twimg.com/profile_images/591071469368520705/7XPKcXVo_normal.png"
"CoastalMEDDPC","CoastalMED DPC is a work in progress, a DPC IM practice concept to provide outstanding, comprehensive, individualized care for an affordable monthly fee.",262,28,458,42,NA,"CoastalMED DPC",2017-08-26 21:13:21,FALSE,FALSE,"CoastalMEDDPC","Florida, USA","en","901553173185404929",0,FALSE,"http://pbs.twimg.com/profile_images/963617390402535424/MY39f8xU_normal.jpg"
"SkinRemodeling","Tips/resources - DIY simple/advanced skin care book, for purchase http://t.co/XUn6eRHuuG Integrative Holistic Healthy Living/Social Wellbeing/EnvironmentalCare",19577,3925,16125,3379,"http://t.co/cyDZ8WTNqC","SkinRemodeling",2015-07-08 19:16:48,FALSE,FALSE,"SkinRemodeling","Phoenix, AZ","en","3366478732",376,FALSE,"http://pbs.twimg.com/profile_images/618998754532818944/QVzNSesK_normal.jpg"
"LiNz_L_J","Hell is other people.",8137,173,6111,693,NA,"MamaBear<ed><U+00A0><U+00BD><ed><U+00B2><U+009E>",2012-01-20 19:32:26,FALSE,FALSE,"LiNz_L_J","Southern ","en","469595449",6,FALSE,"http://pbs.twimg.com/profile_images/969312143492374528/jSWdXGUt_normal.jpg"
"BLMG","M.D., Public Health. Own views. RTs/Fvs are random (?)

Expect health, politics, humour, food, wine, Portugal. #MontyPython fan.

Someone has to hold the centre",13116,787,15194,708,NA,"Bernardo MG",2009-03-15 17:22:57,FALSE,FALSE,"BLMG","Porto, Portugal","pt","24553022",18,FALSE,"http://pbs.twimg.com/profile_images/951861071870033920/QkZBRCKS_normal.jpg"
"MayoClinic","An integrated clinical practice, education and research institution specializing in treating patients. Account maintained by @MayoClinic/MCCSM.",40045,1852954,2115,1809,"http://t.co/DbyMFcKS1R","Mayo Clinic",2008-04-29 23:25:56,FALSE,TRUE,"MayoClinic","Minnesota, Florida, Arizona","en","14592723",11959,FALSE,"http://pbs.twimg.com/profile_images/878347163272486912/ktSje-hR_normal.jpg"
"KimberlyWDBJ","I am the Morning/Noon Anchor for WDBJ Television, and absolutely love waking up our viewers every day! I am married with two children, and cover family issues.",20488,6666,16670,2033,"http://t.co/ROvog3HGqv","Kimberly McBroom",2011-10-17 11:38:23,FALSE,TRUE,"KimberlyWDBJ","Roanoke, VA","en","392660964",107,FALSE,"http://pbs.twimg.com/profile_images/954301015490285568/n4_DI7_g_normal.jpg"
"MackMarlon1","NYC Actor & Playwright | By Way of Texas & Chicago. Next Project: 'MULBERRY STREET DIARIES' | Improv at Upright Citizen’s Brigade (UCB) MackMarlon8@gmail.com",969,2744,168,4923,NA,"Marlon Mack",2012-10-18 15:59:17,FALSE,FALSE,"MackMarlon1","New York City","en","889171249",45,FALSE,"http://pbs.twimg.com/profile_images/2736718106/1c3159f857ef6e9fd3d9075dc6eb2090_normal.jpeg"
"Nurse_Kim_","Creekview Nurse @Creekvw_Tweets #Middierising",45,27,504,39,NA,"Nurse Kim",2017-08-16 02:20:17,FALSE,FALSE,"Nurse_Kim_","Ohio, USA","en","897644148509073408",0,FALSE,"http://pbs.twimg.com/profile_images/965939244500910081/iZ95lTS-_normal.jpg"
"IsaacFlores019","HHS Junior<ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>
HOSA Vice President <U+2624>
Class of 2019<ed><U+00A0><U+00BC><ed><U+00BE><U+0093>
Future cardiothoracic surgeon
Catholic<U+26EA> 
Football #76<ed><U+00A0><U+00BC><ed><U+00BF><U+0088><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00AF>
Soccer<U+26BD><ed><U+00A0><U+00BC><ed><U+00B7><U+00B2><ed><U+00A0><U+00BC><ed><U+00B7><U+00BD>",28,20,362,115,NA,"Isaac Flores",2017-11-20 18:14:21,FALSE,FALSE,"IsaacFlores019","Harlingen, TX","en","932673481308819456",0,FALSE,"http://pbs.twimg.com/profile_images/932677574488150017/TKwAsLbC_normal.jpg"
"MeganoticiasLMM","Desde julio del 2008 informamos al norte de Sinaloa, buscando contribuir a tener un mejor país. Lunes a viernes 8:10 pm, 201 de Megacable",8436,958,314,604,"http://t.co/253ze1TIeM","Meganoticias LM",2012-02-04 00:23:12,FALSE,FALSE,"MeganoticiasLMM","Los Mochis, Sinaloa","es","482506279",14,FALSE,"http://pbs.twimg.com/profile_images/885190264763015168/bDmNsdqN_normal.jpg"
"AllThingsUF","Covering all Academic, Athletic, Cultural, and Social information with regards to the University of Florida.  http://t.co/Xvkjcx8LoS",91036,4177,60902,1076,NA,"AllThingsUF",2009-06-23 04:12:18,FALSE,FALSE,"AllThingsUF","FLORIDA","en","49880876",164,FALSE,"http://pbs.twimg.com/profile_images/740235234290114561/WGALReAI_normal.jpg"
"KYAPIC42","Working to impact Infection Prevention and Control in healthcare facilities for Kentucky and Southern Indiana.",427,91,37,55,"http://t.co/ctfQ0XH7SQ","KentuckianaAPIC",2015-01-14 04:53:41,FALSE,FALSE,"KYAPIC42","Louisville, KY ","en","2977569465",1,FALSE,"http://pbs.twimg.com/profile_images/742782866044649472/GI-_f0WF_normal.jpg"
"bonniesheeren","Navigating the new health care landscape",8287,1360,18650,2915,"http://t.co/EPdLvCJaNF","Bonnie C. Sheeren",2009-11-12 22:23:22,FALSE,FALSE,"bonniesheeren","Houston","en","89557210",135,FALSE,"http://pbs.twimg.com/profile_images/2163199038/new_profile_pic_normal.jpg"
"AIMSEDUCATION","AIMS Education is an allied health institute that was founded in 2004. We offer #career training and #certification for a variety of #health care professions.",10262,930,830,902,"http://t.co/V1hsHMG145","AIMS Education",2010-09-15 22:09:57,FALSE,FALSE,"AIMSEDUCATION","Piscataway, NJ ","en","191217819",67,FALSE,"http://pbs.twimg.com/profile_images/743477765744230400/MnG8nha3_normal.jpg"
"robertjdown","#Nursing student passionate about helping people. @OpenEMR admin. @citybeautiful is home. @redcross volunteer, healthcare informatics nerd, surviving #bipolar",1715,163,564,501,NA,"Robert Down",2012-08-07 00:37:43,FALSE,FALSE,"robertjdown","Florida, United States","en","741788048",11,FALSE,"http://pbs.twimg.com/profile_images/946587182055247872/-yxgGx0e_normal.jpg"
"wpsnurseleader","Director of Nursing Services, Wilmington Public Schools",1581,469,1807,599,"https://t.co/ufYdAccu8q","Doreen Crowe",2013-09-11 20:35:53,FALSE,FALSE,"wpsnurseleader","Wilmington, MA","en","1855422901",11,FALSE,"http://pbs.twimg.com/profile_images/440605643574358016/nPU_8mr1_normal.jpeg"
"COpediatricEM","Pediatric Emergency Medicine site curated by #PEM faculty at @CUAnschutz Dept of Pediatrics | Tweets<U+2260> CU stance",2765,272,805,264,"https://t.co/FPE8NzzzwI","<ed><U+00A0><U+00BC><ed><U+00BF><U+0094>COpediatricEM<ed><U+00A0><U+00BD><ed><U+00BA><U+0091>",2017-05-01 20:11:40,FALSE,FALSE,"COpediatricEM","Denver, CO","en","859138271930134528",12,FALSE,"http://pbs.twimg.com/profile_images/938294885534314498/1rgX8ktO_normal.jpg"
"DrMarthaGulati","Martha Gulati MD Chief of Cardiology Expert  Women & Heart Disease Prevention<ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6> Best selling author 'Saving Women's Hearts' Editor @CardioSmart #HuggerInChief",50037,11647,50140,6073,"https://t.co/9rrli07mUN","Dr. Martha Gulati",2011-12-06 13:24:53,FALSE,FALSE,"DrMarthaGulati","Phoenix, AZ","en","429851351",444,FALSE,"http://pbs.twimg.com/profile_images/860560370829807617/S7BMYOxZ_normal.jpg"
"MNAPIC","The Minnesota Chapter of APIC - Association for Professionals in Infection Control and Epidemiology.",97,55,56,116,"https://t.co/LerMJ28znj","APICMN",2016-12-09 07:39:52,FALSE,FALSE,"MNAPIC","St Paul, MN","en","807127610417418240",0,FALSE,"http://pbs.twimg.com/profile_images/807146344712323072/Qtbvlcya_normal.jpg"
"InfectiousJK","Vaccine Specialist, Certified in Infection Control at Children's Hospitals and Clinics of Minnesota (@ChildrensMN). Keeping kids and families healthy.",5284,512,5969,437,"https://t.co/SykE2elkMX","Joseph Kurland",2014-04-18 04:30:55,FALSE,FALSE,"InfectiousJK","Minneapolis/St. Paul, MN","en","2450833706",31,FALSE,"http://pbs.twimg.com/profile_images/693809325182038016/Nr73RFWl_normal.jpg"
"glendathefoodie","I help busy people make #healthier #food choices #healthy #brain #aneurysm #survivor #international #Foodie #Blogger https://t.co/33noCiAICC",24620,1835,4420,2422,"https://t.co/bAzAPxhrGx","Glenda Thomas",2009-03-12 16:30:37,FALSE,FALSE,"glendathefoodie","Arlington TX","en","23978243",153,FALSE,"http://pbs.twimg.com/profile_images/790928968002121728/lH75ojvB_normal.jpg"
"GlendaTArtist","#Artist #keynoteSpeaker #epatient #brainaneurysm #survivor #author Post surgery #art https://t.co/Q8EoKQk6Jn",2886,446,3708,811,"https://t.co/w9MPm3AHGz","Glenda Thomas Artist",2016-10-17 12:37:21,FALSE,FALSE,"GlendaTArtist","Arlington, TX","en","787995917576134656",28,FALSE,"http://pbs.twimg.com/profile_images/787998845191938048/SA_xQ0Hi_normal.jpg"
"All_Charity_Ct","All Charities Count provides Consulting * Marketing * Social Networking services to non-profits. Promote your org. activities via http://t.co/gGHSYaD7Ml",31148,2099,1344,1997,"http://t.co/D1ge0eHK7a","All Charities-Count",2009-04-23 01:52:15,FALSE,FALSE,"All_Charity_Ct","Gaithersburg, Maryland ","en","34487485",105,FALSE,"http://pbs.twimg.com/profile_images/506987432252686336/CjOv_h7o_normal.jpeg"
"DrVidyanaOM","Wholistic Medical Doctor MD.PhD. Bsc. My Passion is to pursue the Science of Consciousness, & The Mind , Spirituality and The Neuroscience of Aging.",887,535,442,1625,"http://t.co/vovCF4VftY","Dr. Michael John",2012-08-05 18:58:15,FALSE,FALSE,"DrVidyanaOM","Bahamas, Costa Rica , Chile.","en","739058570",12,FALSE,"http://pbs.twimg.com/profile_images/473845800787668993/JVaob87w_normal.jpeg"
"JeremyFarrar","Director of the Wellcome Trust (@WellcomeTrust).",21665,10810,35,136,"http://t.co/H9exKnnLoM","Jeremy Farrar",2013-06-07 07:30:53,FALSE,TRUE,"JeremyFarrar","London","en","1489776218",307,FALSE,"http://pbs.twimg.com/profile_images/378800000533045855/5174e72399a4ea077f328e190aec270f_normal.jpeg"
"ArieBlitzMD","All the heart & health care news that's fit to tweet<U+2192> I cover the latest topics for all audiences, from lay to professional.  #Cardiology #CTSurgery #meded",12850,3578,1207,3070,"http://t.co/j2IgLbsQ8C","Arie Blitz, MD, MBA",2014-06-20 21:19:03,FALSE,FALSE,"ArieBlitzMD","McAllen, TX","en","2579257620",169,FALSE,"http://pbs.twimg.com/profile_images/480098073125728256/y5bhDFg3_normal.jpeg"
"Vilavaite","Scanning #Medicine and life with a radiologist gaze
#Health #Radiology potpourri
mostly RTs
#RadXX #Imaging",54654,17917,76877,17139,NA,"MaríaJ.DíazCandamio",2010-03-07 05:40:47,FALSE,FALSE,"Vilavaite","A Coruña, Galicia, Spain","es","120675100",1005,FALSE,"http://pbs.twimg.com/profile_images/839516199306289152/cjlKkDVa_normal.jpg"
"HealApp","On-demand doctor house calls in 2 hrs or less, 8am-8pm, 7 days a week. Insurance accepted. Professional & caring MDs. Serving: LA, SF Bay Area, OC, SD and DC",3356,2614,3648,2946,"https://t.co/fTCPWX9Zn7","Heal",2014-11-18 07:40:43,FALSE,FALSE,"HealApp","California","en","2903417167",159,FALSE,"http://pbs.twimg.com/profile_images/905668171910270976/gCieaDO6_normal.jpg"
"_PaulaMoraga_","Spatial statistician at @LancasterUni. Interested in disease surveillance and #rstats. Nomad spirit.",218,278,532,365,"https://t.co/dUjwf0hGfY","Paula Moraga",2017-02-28 10:38:52,FALSE,FALSE,"_PaulaMoraga_","Lancaster, UK","es","836526073340801024",3,FALSE,"http://pbs.twimg.com/profile_images/836537083011325952/R3QHy3I3_normal.jpg"
"Riomarti","Passionnée de technologie, d'édition numérique et de tout ce qui concerne les médias sociaux! En amour avec Québec! Professionnellement, je suis @QCNum.",6751,746,437,819,"http://t.co/RfJbGUvZbE","Martine Rioux",2010-03-03 02:52:05,FALSE,FALSE,"Riomarti","Québec","fr","119249615",103,FALSE,"http://pbs.twimg.com/profile_images/459156234533224448/ZS-BcgLt_normal.jpeg"
"fizzymoonbeam","pale and sleepy , often daydreaming,my life = my art <U+2665> 13 years vegan, <U+2B50> <U+2728>born witchy..",16156,653,10732,1097,"https://t.co/B16OKMz3CI","*<U+2B50>iselin<U+2B50>*",2009-08-31 17:08:44,FALSE,FALSE,"fizzymoonbeam","look for me down by the river ","en","70443485",106,FALSE,"http://pbs.twimg.com/profile_images/969600973944578049/Xcnn5hZM_normal.jpg"
"ACEMathStats","Delivering world-leading research in #mathematics & #statistics to address challenging scientific problems in the real world. We are an ARC Centre of Excellence",2596,1211,1044,1623,"http://t.co/3aevzFrd68","ACEMS",2015-09-23 03:28:59,FALSE,FALSE,"ACEMathStats","Australia","en","3655412534",106,FALSE,"http://pbs.twimg.com/profile_images/836734090678185985/k0hnCwLB_normal.jpg"
